checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,1101,actor_local,fixed_state_mirror,209,4,1,1556.935546875,1564.4300537109375,2,3,10.7230224609375,8.4605712890625,0.3154296875,0.7890099381851713,0.7890099381851713,-8.1451416015625,0.5,6,5.56317138671875,7.7613525390625,3.364990234375,5.862579345703125,0.5,6,0.0,0.0,3.3297711403306147,0.8534383322240864,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,210,4,1,1472.8779296875,1476.152587890625,2,0,4.0640869140625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,1.11273193359375,3.9464111328125,0.1431884765625,1.578765869140625,0.16666666666666666,6,-0.8,0.0,2.4038262498572336,0.6144337502450203,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,211,4,1,1702.1717529296875,1696.549560546875,1,0,0.7789306640625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,0.4886474609375,0.2857666015625,0.2889404296875,1.015960693359375,0.6666666666666666,6,0.4,0.0,3.2680060559387245,1.0518587508148984,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,212,4,1,1686.90966796875,1720.91455078125,2,0,11.357177734375,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,12.0074462890625,14.6795654296875,7.7144775390625,11.60223388671875,0.3333333333333333,6,-0.4,0.0,3.3430710766076777,0.5707859042501199,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,213,4,1,1668.2823486328125,1681.46923828125,3,0,5.9168701171875,0.0,0.0,0.0,0.0,0.0,0.5,6,31.65130615234375,30.17236328125,15.8546142578125,30.6103515625,0.8333333333333334,6,0.8,0.0,1.609172199335967,0.36291155278580056,0.23958333333333334,1,1.0,0.23958333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,214,4,1,116.94475555419922,136.0328826904297,3,2,1.4379425048828125,1.2545166015625,3.1558380126953125,0.8724386387512336,0.8724386387512336,1.9013214111328125,0.16666666666666666,6,3.9243240356445312,4.110588073730469,3.7380599975585938,4.0529937744140625,0.5,6,0.2,0.0,2.4969160736243174,0.3258636456044859,0.1875,1,1.0,0.1875,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,215,4,1,1699.4991455078125,1693.1343994140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,4.9442138671875,3.0592041015625,3.0592041015625,4.84173583984375,0.6666666666666666,6,0.4,1.0,3.6302368950826716,0.9468901618013115,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,216,4,1,1729.0223388671875,1724.735107421875,1,2,2.1982421875,0.296875,1.61865234375,0.13505108840515326,0.13505108840515326,1.32177734375,0.6666666666666666,6,3.53363037109375,4.379638671875,4.4315185546875,3.012237548828125,0.6666666666666666,6,0.4,0.0,3.5531020328086327,0.6078203342913739,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,217,4,1,1716.25634765625,1724.117919921875,2,3,2.973388671875,-0.540771484375,0.070556640625,-0.1818704327120453,0.0,0.611328125,0.8333333333333334,6,0.89862060546875,0.04443359375,1.682861328125,1.006103515625,0.0,6,-1.0,0.0,3.7188679653618224,1.4952806007459045,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,218,4,1,1647.72607421875,1644.206787109375,0,2,0.0,-0.59814453125,1.00244140625,0.0,0.0,1.6005859375,1.0,6,0.75836181640625,0.779052734375,0.7376708984375,0.916717529296875,0.5,6,0.0,0.0,3.920778107121211,0.7884871076463362,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,219,4,1,1698.3370361328125,1694.3096923828125,0,1,0.0,-3.8275146484375,2.2188720703125,0.0,0.0,6.04638671875,0.5,6,3.53839111328125,6.810791015625,1.778076171875,3.916412353515625,0.16666666666666666,6,-0.8,0.0,2.863149034358459,0.516624602748216,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,220,4,1,1717.6072998046875,1719.1588134765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.78155517578125,0.0318603515625,0.0318603515625,2.384033203125,0.6666666666666666,6,0.4,1.0,4.10619863947165,0.7249208812129465,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,221,4,1,1707.9091796875,1702.99267578125,1,1,3.1673583984375,3.1673583984375,1.2464599609375,1.0,1.0,-1.9208984375,1.0,6,1.6212158203125,0.478759765625,0.478759765625,1.3387451171875,0.8333333333333334,6,0.8,1.0,3.0335988249330508,0.7026550061480233,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,222,4,1,1729.9876708984375,1726.4942626953125,3,1,3.839599609375,-0.73193359375,0.1602783203125,-0.19062758313727984,0.0,0.8922119140625,0.6666666666666666,6,5.9290771484375,8.2496337890625,4.083740234375,5.67626953125,0.3333333333333333,6,-0.4,0.0,2.4506063090117065,0.4453900776795717,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,223,4,1,1579.7978515625,1580.164794921875,3,2,2.6778564453125,0.428466796875,0.9951171875,0.16000364680676482,0.16000364680676482,0.566650390625,0.16666666666666666,6,3.24200439453125,3.5206298828125,0.8284912109375,2.81005859375,0.5,6,0.0,0.0,3.0240167257126593,0.710372752828429,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,224,4,1,1623.664794921875,1628.879150390625,2,1,0.600830078125,-2.51708984375,2.9840087890625,-4.189353921170256,0.0,5.5010986328125,0.8333333333333334,6,2.91973876953125,2.9150390625,2.1546630859375,3.104888916015625,0.5,6,-0.2,0.0,3.5123583697280787,0.6293506839957084,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,225,4,1,1728.0989990234375,1731.4493408203125,2,1,3.255615234375,-0.548583984375,0.4815673828125,-0.16850393700787403,0.0,1.0301513671875,0.8333333333333334,6,0.92041015625,1.615234375,0.36669921875,0.934600830078125,0.16666666666666666,6,-0.8,0.0,3.18447778035075,0.5434992343576375,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,226,4,1,1730.132568359375,1732.7330322265625,2,1,3.8419189453125,3.3470458984375,0.5567626953125,0.8711911797413656,0.8711911797413656,-2.790283203125,0.6666666666666666,6,1.886962890625,0.3505859375,1.130126953125,2.159088134765625,0.3333333333333333,6,-0.4,0.0,3.934770564419721,0.7202720677787259,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,227,4,1,1711.7513427734375,1711.452392578125,2,2,0.5618896484375,0.5618896484375,2.7039794921875,1.0,1.0,2.14208984375,0.6666666666666666,6,0.89739990234375,0.48681640625,0.48681640625,0.90557861328125,0.5,6,0.2,1.0,2.9015188902362685,0.5754144994106896,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,228,4,1,1353.1055908203125,1373.20947265625,3,3,13.7822265625,13.7822265625,4.03076171875,1.0,1.0,-9.75146484375,0.6666666666666666,6,3.8681640625,0.72900390625,0.72900390625,4.40106201171875,0.5,6,0.2,1.0,2.5460264371480985,0.9935329651358272,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,229,4,1,1726.70556640625,1720.5213623046875,0,2,0.0,-0.6094970703125,1.1956787109375,0.0,0.0,1.80517578125,0.6666666666666666,6,1.91363525390625,0.5736083984375,3.253662109375,2.266326904296875,0.5,6,-0.2,0.0,3.387148209530114,0.8099276063002699,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,230,4,1,1692.0084228515625,1690.6470947265625,1,2,0.0408935546875,-0.560302734375,1.8895263671875,-13.701492537313433,0.0,2.4498291015625,0.16666666666666666,6,3.1339111328125,5.5172119140625,1.933837890625,3.429718017578125,0.5,6,0.0,0.0,3.824955911053119,0.5859926391767241,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,231,4,1,1729.5245361328125,1727.822509765625,1,0,0.064453125,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,0.93463134765625,0.4454345703125,1.1121826171875,0.856781005859375,0.8333333333333334,6,0.8,0.0,3.6148605469177473,0.4168101924718496,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,232,4,1,1731.2652587890625,1734.16796875,2,1,7.4686279296875,6.110595703125,2.2445068359375,0.8181684454832224,0.8181684454832224,-3.8660888671875,0.16666666666666666,6,1.23272705078125,0.921142578125,0.20751953125,2.81854248046875,0.6666666666666666,6,0.4,0.0,2.6376254813148052,0.39550516428863935,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,233,4,1,1721.4239501953125,1725.14599609375,2,2,4.866455078125,4.866455078125,1.1357421875,1.0,1.0,-3.730712890625,0.5,6,7.0577392578125,6.5478515625,6.5478515625,7.991363525390625,1.0,6,1.0,1.0,3.4829820216153045,0.4808003098797367,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,234,4,1,1701.09912109375,1701.214111328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,1.09002685546875,0.2216796875,0.2216796875,1.070098876953125,0.8333333333333334,6,0.8,1.0,2.9730630705056917,0.5105170576566366,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,235,4,1,1711.7999267578125,1706.894775390625,2,2,3.9510498046875,3.9510498046875,0.950439453125,1.0,1.0,-3.0006103515625,0.6666666666666666,6,4.67041015625,2.93603515625,2.93603515625,4.709014892578125,0.8333333333333334,6,0.8,1.0,2.7730073580705676,0.5501444310706434,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,236,4,1,1735.96875,1735.931884765625,3,1,1.4034423828125,-1.68017578125,0.4033203125,-1.1971818735322257,0.0,2.08349609375,0.5,6,5.19073486328125,6.2691650390625,2.509521484375,4.7900390625,0.0,6,-1.0,0.0,3.0267145985145882,0.5897068673646673,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,237,4,1,1397.0565185546875,1398.1568603515625,1,0,1.099365234375,0.0,0.0,0.0,0.0,0.0,0.5,6,28.832275390625,28.650390625,28.8065185546875,31.2110595703125,0.5,6,0.2,0.0,2.5549561971396,1.0225817130102084,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,238,4,1,1373.99072265625,1372.4091796875,1,0,23.0899658203125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,15.40191650390625,25.6185302734375,4.056884765625,15.11981201171875,0.0,6,-1.0,0.0,1.8364559810552938,1.033780719807264,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,239,4,1,1629.747314453125,1634.424072265625,3,3,3.2152099609375,3.2152099609375,2.1763916015625,1.0,1.0,-1.038818359375,0.3333333333333333,6,4.65374755859375,2.7005615234375,2.7005615234375,4.731414794921875,0.6666666666666666,6,0.4,1.0,3.4030767120902263,0.8572577105239412,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,240,4,1,1719.3109130859375,1717.1517333984375,1,3,1.6126708984375,-1.0009765625,2.15478515625,-0.6206948754825524,0.0,3.15576171875,0.16666666666666666,6,1.771484375,3.84375,0.037353515625,1.85601806640625,0.3333333333333333,6,-0.4,0.0,3.8742180425782213,0.9340573267715965,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,241,4,1,1733.4937744140625,1728.923828125,3,1,0.0579833984375,-0.098388671875,1.81103515625,-1.696842105263158,0.0,1.909423828125,0.3333333333333333,6,0.79681396484375,0.08349609375,0.5941162109375,1.527191162109375,0.6666666666666666,6,0.4,0.0,3.7892412307975487,0.9019946557292484,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,242,4,1,1721.892822265625,1717.1591796875,3,3,0.455078125,0.455078125,0.04150390625,1.0,1.0,-0.41357421875,0.3333333333333333,6,0.5159912109375,0.262451171875,0.262451171875,1.001007080078125,0.8333333333333334,6,0.8,1.0,3.389504823535197,0.824116586831477,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,243,4,1,1699.967041015625,1699.23193359375,1,2,4.9443359375,1.172607421875,2.5255126953125,0.23716176180130358,0.23716176180130358,1.3529052734375,0.3333333333333333,6,2.64300537109375,2.2703857421875,2.373291015625,3.4296875,0.5,6,0.2,0.0,3.2025142823103265,0.7520091024100283,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,244,4,1,532.7982177734375,612.7509155273438,1,0,9.7991943359375,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,31.71636962890625,40.7637939453125,27.11962890625,32.60313415527344,0.16666666666666666,6,-0.8,0.0,0.33556434664876666,0.09808119554194789,0.59375,1,1.0,0.59375,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,245,4,1,1727.6845703125,1732.5179443359375,3,0,1.0440673828125,0.0,0.0,0.0,0.0,0.0,0.0,6,4.31591796875,5.3914794921875,2.974365234375,4.249420166015625,0.3333333333333333,6,-0.4,0.0,2.8346798154911235,0.605525685467574,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,246,4,1,1281.2908935546875,1344.7950439453125,1,1,39.87451171875,39.87451171875,10.9080810546875,1.0,1.0,-28.9664306640625,0.8333333333333334,6,89.4324951171875,92.395751953125,92.395751953125,90.71102905273438,0.8333333333333334,6,0.8,1.0,1.0337104370025862,0.23105896912524013,0.3958333333333333,1,1.0,0.3958333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,247,4,1,1711.7821044921875,1732.324462890625,0,3,0.0,-9.111328125,0.63134765625,0.0,0.0,9.74267578125,1.0,6,8.5946044921875,9.029541015625,2.348876953125,7.232513427734375,0.3333333333333333,6,-0.6,0.0,2.984388926985622,0.3893581511552999,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,248,4,1,1336.37158203125,1356.7452392578125,3,0,8.6229248046875,0.0,0.0,0.0,0.0,0.0,0.5,6,11.226318359375,2.9710693359375,14.0908203125,9.878631591796875,0.5,6,-0.2,0.0,2.519707212131972,0.7596436241463288,0.17708333333333334,1,1.0,0.17708333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,249,4,1,1718.509521484375,1721.001708984375,3,3,1.0548095703125,1.0548095703125,0.95703125,1.0,1.0,-0.0977783203125,0.8333333333333334,6,0.89447021484375,0.9415283203125,0.9415283203125,1.181427001953125,1.0,6,1.0,1.0,3.6370688380465652,0.6566280247243618,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,250,4,1,1723.3204345703125,1727.13134765625,2,2,3.6900634765625,3.6900634765625,1.203125,1.0,1.0,-2.4869384765625,0.5,6,3.65447998046875,3.225830078125,3.225830078125,3.612335205078125,1.0,6,1.0,1.0,2.783662620595811,1.1840154717274471,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,251,4,1,1732.1859130859375,1724.388916015625,0,3,0.0,-3.8372802734375,5.66162109375,0.0,0.0,9.4989013671875,0.16666666666666666,6,8.3841552734375,8.754638671875,2.8160400390625,7.621551513671875,0.5,6,-0.2,0.0,2.718531507304315,0.6461611792513425,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,252,4,1,1718.7254638671875,1733.49951171875,1,1,6.2073974609375,6.2073974609375,1.6494140625,1.0,1.0,-4.5579833984375,0.3333333333333333,6,5.5369873046875,0.0299072265625,0.0299072265625,5.205902099609375,0.6666666666666666,6,0.4,1.0,3.06380321672919,0.5494779694064449,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,253,4,1,1713.47119140625,1713.37353515625,0,1,0.0,-0.96240234375,3.623291015625,0.0,0.0,4.585693359375,0.5,6,8.01593017578125,7.757568359375,9.2362060546875,7.98980712890625,0.3333333333333333,6,-0.4,0.0,2.315817459315424,0.6835158809885213,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,254,4,1,1569.0565185546875,1569.8563232421875,2,0,1.5919189453125,0.0,0.0,0.0,0.0,0.0,1.0,6,2.40185546875,2.5233154296875,3.0048828125,2.401397705078125,0.3333333333333333,6,-0.6,0.0,2.9527355820431533,0.7947502918453759,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,255,4,1,1597.391357421875,1592.851806640625,3,2,0.41650390625,0.1759033203125,3.376708984375,0.4223329425556858,0.4223329425556858,3.2008056640625,0.8333333333333334,6,0.4853515625,0.2310791015625,0.456787109375,0.45599365234375,0.6666666666666666,6,0.6,0.0,2.9800880793142133,0.6004452177975559,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,256,4,1,1694.1715087890625,1698.49755859375,0,3,0.0,-2.653076171875,0.1800537109375,0.0,0.0,2.8331298828125,0.3333333333333333,6,3.00738525390625,2.9044189453125,0.4312744140625,2.912628173828125,0.5,6,0.2,0.0,2.7049910905526207,0.45100622790163375,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,257,4,1,1538.137451171875,1531.5859375,0,1,0.0,-2.3978271484375,0.498291015625,0.0,0.0,2.8961181640625,0.8333333333333334,6,0.788818359375,0.9560546875,0.46240234375,0.7490234375,0.3333333333333333,6,-0.6,0.0,2.6783189003887307,0.5553776986299225,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,258,4,1,1720.0869140625,1721.9410400390625,3,0,1.6617431640625,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.4332275390625,0.9034423828125,1.4249267578125,1.4842529296875,0.0,6,-1.0,0.0,2.1197862185216882,0.50806197091478,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,259,4,1,1393.8868408203125,1421.24462890625,2,2,3.4119873046875,3.4119873046875,2.9212646484375,1.0,1.0,-0.49072265625,1.0,6,2.61004638671875,2.936279296875,2.936279296875,2.7197265625,0.5,6,0.2,1.0,2.4736505459458686,0.7056814015805215,0.1875,1,1.0,0.1875,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,260,4,1,1662.489501953125,1660.3416748046875,2,2,1.0771484375,1.0771484375,1.3546142578125,1.0,1.0,0.2774658203125,0.6666666666666666,6,1.21783447265625,0.8878173828125,0.8878173828125,1.24456787109375,0.6666666666666666,6,0.4,1.0,3.230188205839147,0.5625497717505247,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,261,4,1,37.71649932861328,48.848167419433594,1,3,6.729602813720703,2.4844436645507812,1.7522125244140625,0.3691813221852193,0.3691813221852193,-0.7322311401367188,0.3333333333333333,6,16.27965545654297,16.98288345336914,14.600364685058594,17.505592346191406,0.3333333333333333,6,-0.4,0.0,3.1556578009296072,1.1984885948291364,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,262,4,1,1399.3555908203125,1398.1146240234375,3,3,9.5987548828125,9.5987548828125,0.3131103515625,1.0,1.0,-9.28564453125,1.0,6,7.83636474609375,4.9041748046875,4.9041748046875,7.92840576171875,0.6666666666666666,6,0.4,1.0,2.1341334723764596,0.9254807261001756,0.23958333333333334,1,1.0,0.23958333333333334,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,263,4,1,1526.33154296875,1524.1630859375,2,1,2.3919677734375,2.333251953125,1.3134765625,0.9754529216636897,0.9754529216636897,-1.019775390625,0.6666666666666666,6,1.3350830078125,1.4552001953125,1.2149658203125,1.362457275390625,0.8333333333333334,6,0.8,0.0,2.577128153335352,0.5098431487003906,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,264,4,1,1471.814208984375,1485.0706787109375,2,1,1.6676025390625,-0.2601318359375,1.2613525390625,-0.15599150867432837,0.0,1.521484375,1.0,6,8.119873046875,7.5238037109375,7.180908203125,8.45513916015625,0.5,6,0.0,0.0,2.052483017245131,0.5138464741017368,0.15625,1,1.0,0.15625,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,265,4,1,1705.7298583984375,1702.52880859375,2,1,3.6199951171875,2.80029296875,2.48876953125,0.7735626369920755,0.7735626369920755,-0.3115234375,0.5,6,5.62469482421875,3.8231201171875,5.296630859375,5.989349365234375,0.8333333333333334,6,0.8,0.0,3.1122433710690522,0.6189104032968166,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,266,4,1,1714.0224609375,1718.39306640625,2,0,2.18017578125,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,5.85504150390625,6.1497802734375,4.13427734375,5.66009521484375,0.5,6,0.2,0.0,2.9838198209479563,0.7099775279695828,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,267,4,1,1733.223388671875,1736.119140625,2,0,2.072265625,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,0.86895751953125,1.2337646484375,0.5006103515625,1.481292724609375,0.16666666666666666,6,-0.8,0.0,2.9190173061735845,0.5603259514822365,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,268,4,1,1693.75830078125,1697.1529541015625,2,0,3.420166015625,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,2.3428955078125,4.2431640625,0.7044677734375,2.408355712890625,0.16666666666666666,6,-0.8,0.0,2.968474219397131,0.5367498389820337,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,269,4,1,1515.6175537109375,1511.8878173828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,12.01568603515625,8.4178466796875,8.4178466796875,11.771636962890625,0.8333333333333334,6,0.8,1.0,2.739197489192416,0.6487367132067604,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,270,4,1,1650.5733642578125,1648.148193359375,0,3,0.0,-0.8134765625,1.1085205078125,0.0,0.0,1.9219970703125,0.3333333333333333,6,0.992919921875,0.23388671875,0.43994140625,1.00592041015625,0.5,6,0.2,0.0,3.398842053638026,0.6473487351554009,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,271,4,1,1730.4951171875,1732.5980224609375,2,3,0.176025390625,-0.262451171875,0.004150390625,-1.4909847434119279,0.0,0.2666015625,0.6666666666666666,6,0.19012451171875,0.0728759765625,0.2764892578125,0.2528076171875,0.3333333333333333,6,-0.4,0.0,2.868994234922626,0.19146017811736654,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,272,4,1,1604.0372314453125,1605.8734130859375,3,1,0.8963623046875,-0.316162109375,0.8475341796875,-0.35271687321258344,0.0,1.1636962890625,0.0,6,4.0838623046875,4.927490234375,2.2633056640625,4.063018798828125,0.5,6,0.0,0.0,2.9316677204265233,0.6570281952262288,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,273,4,1,1704.2354736328125,1700.84228515625,3,2,2.732177734375,-1.263916015625,2.255859375,-0.4626038781163435,0.0,3.519775390625,0.3333333333333333,6,2.29046630859375,6.1773681640625,1.0406494140625,2.949737548828125,0.5,6,-0.2,0.0,2.9327264938491537,0.5227785250776438,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,274,4,1,1715.7225341796875,1717.343017578125,1,3,2.2684326171875,1.0677490234375,0.7271728515625,0.4706990259914976,0.4706990259914976,-0.340576171875,0.5,6,13.87249755859375,14.1370849609375,10.031005859375,12.98626708984375,0.3333333333333333,6,-0.4,0.0,3.061425123326359,0.45285504092521855,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
100000,1101,actor_local,fixed_state_mirror,275,4,1,1698.83837890625,1697.7626953125,1,1,1.5167236328125,1.5167236328125,0.93408203125,1.0,1.0,-0.5826416015625,0.8333333333333334,6,2.47613525390625,1.2109375,1.2109375,2.411712646484375,0.8333333333333334,6,0.8,1.0,3.0317483291801643,0.7969828165008453,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,target_qa
