checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
200000,4404,gaussian_native,fixed_state_mirror,374,16,0,1696.719482421875,1689.8309326171875,14,4,14.9375,7.451171875,24.6865234375,0.4988232217573222,0.4988232217573222,17.2353515625,0.6416666666666667,120,14.1234130859375,21.9036865234375,13.569091796875,14.86865234375,0.7583333333333333,120,0.6882352941176471,0.0,6.7094515429771056,1.0556924844320166,0.0,0,0.0,0.3020833333333333,0.2916666666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,375,16,0,1699.8775634765625,1690.1810302734375,10,9,2.009765625,-9.9700927734375,19.56103515625,-4.96082361516035,0.0,29.5311279296875,0.5166666666666667,120,3.46337890625,11.345458984375,9.3507080078125,4.857177734375,0.39166666666666666,120,-0.24705882352941178,0.0,7.055738845520677,1.0784381499994142,0.0,0,0.0,0.3125,0.2994791666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,376,16,0,1746.3140869140625,1728.9466552734375,0,2,0.0,-13.0091552734375,5.1258544921875,0.0,0.0,18.135009765625,0.55,120,5.4715576171875,17.1385498046875,6.4921875,5.86639404296875,0.5,120,-0.10294117647058823,0.0,6.936029246391266,1.5340924478013929,0.0,0,0.0,0.3515625,0.3385416666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,377,16,0,1730.251220703125,1728.2587890625,2,4,4.9287109375,-2.559326171875,2.697998046875,-0.5192688725975827,0.0,5.25732421875,0.5083333333333333,120,3.44439697265625,7.4346923828125,0.3123779296875,3.6102218627929688,0.39166666666666666,120,-0.34411764705882353,0.0,7.151285282973445,1.8113063569106402,0.0,0,0.0,0.3515625,0.3411458333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,378,16,0,1656.26171875,1693.4361572265625,5,5,72.3436279296875,72.3436279296875,34.8946533203125,1.0,1.0,-37.448974609375,0.7083333333333334,120,22.34735107421875,8.6981201171875,8.6981201171875,22.47168731689453,0.8,120,0.7088235294117647,1.0,6.511903096164896,1.3430684722573454,0.0,0,0.0,0.2786458333333333,0.265625,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,379,16,0,1719.77197265625,1721.375732421875,12,4,8.5185546875,-5.13818359375,3.9639892578125,-0.6031755130115786,0.0,9.1021728515625,0.6416666666666667,120,2.4166259765625,4.4610595703125,1.082275390625,2.9503707885742188,0.5416666666666666,120,0.10882352941176471,0.0,6.250427481320355,1.8665879585046297,0.0,0,0.0,0.2786458333333333,0.2708333333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,380,16,0,1669.5313720703125,1675.6297607421875,13,6,9.90185546875,-1.9610595703125,7.1300048828125,-0.19804970659302726,0.0,9.091064453125,0.6833333333333333,120,5.6036376953125,1.451904296875,4.0775146484375,5.387443542480469,0.5,120,-0.0029411764705882353,0.0,7.11527971529218,1.671710514647094,0.0,0,0.0,0.328125,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,381,16,0,1748.212646484375,1750.2764892578125,2,14,10.0433349609375,4.9039306640625,0.98974609375,0.4882771194165907,0.4882771194165907,-3.9141845703125,0.35,120,4.92559814453125,6.4027099609375,0.562255859375,5.485099792480469,0.4166666666666667,120,-0.25882352941176473,0.0,6.890965786178751,1.3813686806409258,0.0,0,0.0,0.3255208333333333,0.3098958333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,382,16,0,1012.0750122070312,981.56396484375,0,5,0.0,-76.56683349609375,8.96624755859375,0.0,0.0,85.5330810546875,0.7833333333333333,120,34.376922607421875,63.19384765625,2.25933837890625,38.44599151611328,0.65,120,0.42058823529411765,0.0,7.356483138707993,1.9124670351290078,0.0,0,0.0,0.3255208333333333,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,383,16,0,1534.8109130859375,1535.751708984375,5,7,4.939697265625,-3.0322265625,0.5145263671875,-0.6138486630751743,0.0,3.5467529296875,0.5583333333333333,120,2.865966796875,7.3817138671875,0.17333984375,3.2438735961914062,0.55,120,0.12058823529411765,0.0,6.6390287288543455,1.510121766397383,0.0,0,0.0,0.2864583333333333,0.28125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,384,16,0,1560.3140869140625,1566.3707275390625,8,5,2.5941162109375,-0.3870849609375,3.93359375,-0.14921650745847254,0.0,4.3206787109375,0.5583333333333333,120,1.875244140625,3.3099365234375,1.2490234375,2.9186782836914062,0.5416666666666666,120,0.18823529411764706,0.0,6.929204977382312,1.611068600018706,0.0,0,0.0,0.3359375,0.3229166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,385,16,0,126.87808990478516,127.55449676513672,11,9,22.080543518066406,13.148658752441406,18.03649139404297,0.5954861908939475,0.5954861908939475,4.8878326416015625,0.6916666666666667,120,9.008056640625,7.0487213134765625,2.599090576171875,10.546132564544678,0.6083333333333333,120,0.3088235294117647,0.0,6.642751436758178,1.4420502697017823,0.0,0,0.0,0.2942708333333333,0.2838541666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,386,16,0,1734.718994140625,1728.73974609375,14,5,5.951171875,0.7882080078125,12.4835205078125,0.13244584837545126,0.13244584837545126,11.6953125,0.6583333333333333,120,2.15240478515625,2.3509521484375,4.60693359375,2.865020751953125,0.625,120,0.39705882352941174,0.0,7.2899432879298605,1.0847312811018974,0.0,0,0.0,0.3411458333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,387,16,0,1733.07666015625,1740.0872802734375,13,3,4.46826171875,-2.5311279296875,3.1058349609375,-0.5664681455578625,0.0,5.636962890625,0.7583333333333333,120,5.28619384765625,5.993896484375,3.3045654296875,5.349937438964844,0.6166666666666667,120,0.29411764705882354,0.0,7.534632081469539,1.83070044021114,0.0,0,0.0,0.3567708333333333,0.3489583333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,388,16,0,1724.34912109375,1729.44580078125,6,6,3.5914306640625,3.5914306640625,1.0260009765625,1.0,1.0,-2.5654296875,0.6666666666666666,120,3.5150146484375,3.3665771484375,3.3665771484375,3.925872802734375,0.675,120,0.4823529411764706,1.0,6.869365453854849,1.7512395778402778,0.0,0,0.0,0.3359375,0.328125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,389,16,0,1761.0174560546875,1756.7989501953125,6,14,3.571533203125,-0.1241455078125,3.205078125,-0.034759723836215735,0.0,3.3292236328125,0.65,120,3.541748046875,3.6414794921875,1.3377685546875,3.4428863525390625,0.5916666666666667,120,0.3264705882352941,0.0,6.604781422378554,0.9248279645883178,0.0,0,0.0,0.3072916666666667,0.2942708333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,390,16,0,1688.1077880859375,1696.6724853515625,11,1,26.6983642578125,21.02685546875,12.1845703125,0.7875709262823883,0.7875709262823883,-8.84228515625,0.6,120,16.54290771484375,1.73974609375,1.8765869140625,15.254150390625,0.5833333333333334,120,0.2088235294117647,0.0,6.833844973970134,1.7108858216773033,0.0,0,0.0,0.3229166666666667,0.3177083333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,391,16,0,218.8660125732422,224.70033264160156,15,8,24.894073486328125,24.272918701171875,3.1312255859375,0.97504808582262,0.97504808582262,-21.141693115234375,0.4166666666666667,120,20.005706787109375,7.9538726806640625,2.771209716796875,16.57743549346924,0.475,120,-0.11470588235294117,0.0,6.534961024569468,1.3450129188591338,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,392,16,0,12.425591468811035,22.677593231201172,12,11,15.691176414489746,5.0453386306762695,4.475950241088867,0.3215398576500127,0.3215398576500127,-0.5693883895874023,0.625,120,8.212760925292969,1.2101325988769531,4.270469665527344,8.297534108161926,0.6,120,0.26176470588235295,0.0,6.839417330985132,2.434052602269588,0.0,0,0.0,0.2864583333333333,0.2838541666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,393,16,0,870.8126831054688,850.989990234375,0,7,0.0,-31.69427490234375,6.29510498046875,0.0,0.0,37.9893798828125,0.8583333333333333,120,15.748748779296875,22.688720703125,16.88665771484375,15.477333068847656,0.5,120,0.0,0.0,6.822981379977782,1.1235414515919313,0.0,0,0.0,0.3229166666666667,0.3151041666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,394,16,0,1722.0107421875,1719.781982421875,12,11,7.2210693359375,1.618408203125,10.6126708984375,0.2241230665201589,0.2241230665201589,8.9942626953125,0.6583333333333333,120,3.13885498046875,4.6678466796875,1.8665771484375,2.8514633178710938,0.5833333333333334,120,0.3176470588235294,0.0,7.430864665149662,1.1005192472029268,0.0,0,0.0,0.3671875,0.3515625,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,395,16,0,1647.7203369140625,1645.9984130859375,7,4,0.8233642578125,-2.72607421875,3.440673828125,-3.3108969607116383,0.0,6.166748046875,0.7916666666666666,120,2.15484619140625,4.015869140625,0.98095703125,2.5917434692382812,0.5,120,-0.020588235294117647,0.0,6.594059394399283,1.2985965179844647,0.0,0,0.0,0.3307291666666667,0.3255208333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,396,16,0,1658.912353515625,1657.853271484375,5,9,2.4295654296875,1.40673828125,4.8282470703125,0.5790081897201427,0.5790081897201427,3.4215087890625,0.475,120,1.54876708984375,1.08056640625,0.32861328125,2.3845062255859375,0.725,120,0.6,0.0,7.123931375742034,1.234803684796925,0.0,0,0.0,0.3151041666666667,0.3072916666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,397,16,0,1293.832275390625,1300.988525390625,11,4,76.76904296875,53.5994873046875,105.3721923828125,0.698191422374589,0.698191422374589,51.772705078125,0.48333333333333334,120,51.81884765625,55.7445068359375,11.4896240234375,52.513587951660156,0.6666666666666666,120,0.5441176470588235,0.0,6.48450034460218,1.381842069363895,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,398,16,0,1716.7059326171875,1723.2178955078125,10,2,28.1494140625,27.692626953125,15.27978515625,0.9837727666955768,0.9837727666955768,-12.412841796875,0.525,120,8.71295166015625,4.888427734375,4.4735107421875,10.603561401367188,0.6583333333333333,120,0.47058823529411764,0.0,7.135068783741232,1.421299238179512,0.0,0,0.0,0.3255208333333333,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,399,16,0,1631.759033203125,1655.9923095703125,9,0,50.4798583984375,0.0,0.0,0.0,0.0,0.0,0.625,120,35.39141845703125,45.2452392578125,3.9554443359375,47.690521240234375,0.6833333333333333,120,0.5088235294117647,0.0,6.6252289478540565,1.0422607485705915,0.0,0,0.0,0.2994791666666667,0.2916666666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,400,16,0,1749.784912109375,1750.4156494140625,11,0,2.2259521484375,0.0,0.0,0.0,0.0,0.0,0.575,120,2.90594482421875,4.623779296875,1.261474609375,2.8208236694335938,0.625,120,0.40294117647058825,0.0,6.923471899456158,1.3815437843173373,0.0,0,0.0,0.3255208333333333,0.3098958333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,401,16,0,1746.135498046875,1739.9014892578125,15,13,0.0465087890625,-1.8504638671875,5.8062744140625,-39.78740157480315,0.0,7.65673828125,0.36666666666666664,120,6.056884765625,7.346435546875,4.4146728515625,6.326957702636719,0.3416666666666667,120,-0.5176470588235295,0.0,6.9199070457530905,1.126962104774943,0.0,0,0.0,0.3333333333333333,0.3151041666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,402,16,0,1492.776611328125,1452.2008056640625,11,3,37.1075439453125,-4.0941162109375,61.569580078125,-0.11033110186357879,0.0,65.6636962890625,0.575,120,10.65435791015625,41.1417236328125,0.8621826171875,17.123138427734375,0.675,120,0.4588235294117647,0.0,6.92321723750606,2.722415856946192,0.0,0,0.0,0.3177083333333333,0.3125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,403,16,0,1680.5452880859375,1680.948486328125,8,1,0.00048828125,-1.790283203125,2.104248046875,-3666.5,0.0,3.89453125,0.55,120,2.36346435546875,2.3978271484375,0.1221923828125,2.3448486328125,0.5666666666666667,120,0.21470588235294116,0.0,6.879068578036671,1.5010490282949283,0.0,0,0.0,0.3229166666666667,0.3098958333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,404,16,0,899.1732177734375,900.9866943359375,6,2,6.35205078125,6.2928466796875,13.323974609375,0.9906795295564609,0.9906795295564609,7.0311279296875,0.675,120,13.49884033203125,0.29595947265625,8.32806396484375,13.606231689453125,0.6166666666666667,120,0.3382352941176471,0.0,7.069172728413202,1.3156516787259267,0.0,0,0.0,0.3541666666666667,0.3515625,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,405,16,0,1732.3426513671875,1730.9024658203125,10,4,0.63720703125,-3.3658447265625,2.8006591796875,-5.282183908045977,0.0,6.16650390625,0.375,120,3.4541015625,2.722900390625,4.3773193359375,4.669410705566406,0.6583333333333333,120,0.43529411764705883,0.0,6.78347888606412,1.3598018084233192,0.0,0,0.0,0.3307291666666667,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,406,16,0,1740.2120361328125,1731.1204833984375,13,1,0.74169921875,-1.2630615234375,6.63427734375,-1.7029295589203424,0.0,7.8973388671875,0.6583333333333333,120,2.5908203125,2.303955078125,0.803466796875,3.1191253662109375,0.5166666666666667,120,0.052941176470588235,0.0,6.99182498807002,0.9573621854329171,0.0,0,0.0,0.3229166666666667,0.3151041666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,407,16,0,1576.8157958984375,1593.1806640625,14,0,9.77587890625,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,120,5.211669921875,9.12451171875,3.0694580078125,6.786079406738281,0.6470588235294118,119,0.4385578817904189,0.0,6.737126078650483,1.8739002299314882,0.0,0,0.0,0.3229166666666667,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,408,16,0,1634.67529296875,1611.124267578125,0,10,0.0,-12.9925537109375,9.29345703125,0.0,0.0,22.2860107421875,0.35,120,16.28741455078125,21.1881103515625,4.8453369140625,15.896026611328125,0.575,120,0.17941176470588235,0.0,6.306617649908792,1.804312405917637,0.0,0,0.0,0.3229166666666667,0.3125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,409,16,0,1734.3944091796875,1743.01611328125,5,0,1.9915771484375,0.0,0.0,0.0,0.0,0.0,0.45,120,4.77587890625,3.119140625,1.7374267578125,5.087554931640625,0.5416666666666666,120,0.03235294117647059,0.0,7.101979277645966,1.4269365623623333,0.0,0,0.0,0.3307291666666667,0.3151041666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,410,16,0,1457.61865234375,1423.3162841796875,0,13,0.0,-11.2528076171875,10.347412109375,0.0,0.0,21.6002197265625,0.6333333333333333,120,17.44158935546875,15.982666015625,8.23046875,19.720123291015625,0.6083333333333333,120,0.27941176470588236,0.0,7.103231719804447,2.9094778533828047,0.0,0,0.0,0.359375,0.3541666666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,411,16,0,1706.1007080078125,1713.8287353515625,7,7,24.0572509765625,24.0572509765625,6.44287109375,1.0,1.0,-17.6143798828125,0.425,120,8.13714599609375,0.407470703125,0.407470703125,9.408279418945312,0.5666666666666667,120,0.15588235294117647,1.0,6.979092224246176,1.0650736907858185,0.0,0,0.0,0.3125,0.3072916666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,412,16,0,1718.5369873046875,1711.492919921875,7,9,5.35693359375,-5.5096435546875,4.1361083984375,-1.02850697292863,0.0,9.645751953125,0.475,120,1.9610595703125,10.1260986328125,2.724609375,3.5034942626953125,0.43333333333333335,120,-0.20588235294117646,0.0,6.769231297588327,1.325985902257662,0.0,0,0.0,0.3177083333333333,0.3125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,413,16,0,1654.2796630859375,1665.28369140625,2,0,9.2301025390625,0.0,0.0,0.0,0.0,0.0,0.6916666666666667,120,4.452880859375,14.008056640625,4.5224609375,5.082832336425781,0.5583333333333333,120,0.15,0.0,6.995904734422278,1.5155822480640142,0.0,0,0.0,0.3411458333333333,0.3359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,414,16,0,1748.599609375,1748.056640625,2,5,5.79736328125,4.0267333984375,5.71435546875,0.6945801398130211,0.6945801398130211,1.6876220703125,0.5416666666666666,120,3.11907958984375,3.9058837890625,1.7034912109375,3.2126998901367188,0.5333333333333333,120,0.11176470588235295,0.0,7.304127140577642,1.582936192884003,0.0,0,0.0,0.3645833333333333,0.3541666666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,415,16,0,893.0947265625,863.5526123046875,1,10,17.78387451171875,-4.17779541015625,36.32611083984375,-0.23492042790806222,0.0,40.50390625,0.7666666666666667,120,8.009674072265625,13.15118408203125,5.5035400390625,8.937553405761719,0.5583333333333333,120,0.1323529411764706,0.0,7.346645673977,1.1716514359659498,0.0,0,0.0,0.3307291666666667,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,416,16,0,1452.8580322265625,1538.4676513671875,7,8,136.946533203125,-45.112548828125,81.7789306640625,-0.3294172387789629,0.0,126.8914794921875,0.725,120,90.697998046875,186.207275390625,42.835693359375,99.16515350341797,0.4583333333333333,120,-0.1323529411764706,0.0,7.06403293420335,1.9505972367762126,0.0,0,0.0,0.3255208333333333,0.3098958333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,417,16,0,1744.0050048828125,1733.8885498046875,12,9,18.864990234375,10.65283203125,16.7752685546875,0.5646879165534289,0.5646879165534289,6.1224365234375,0.6416666666666667,120,9.1170654296875,7.2899169921875,7.10986328125,10.671653747558594,0.6833333333333333,120,0.5176470588235295,0.0,7.253154751615493,1.3611587887402299,0.0,0,0.0,0.3697916666666667,0.359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,418,16,0,1719.339111328125,1722.1468505859375,11,11,11.200927734375,11.200927734375,5.424072265625,1.0,1.0,-5.77685546875,0.7833333333333333,120,2.61053466796875,1.77197265625,1.77197265625,2.5614166259765625,0.6833333333333333,120,0.4852941176470588,1.0,6.90104468081407,0.9346701641931436,0.0,0,0.0,0.3203125,0.3151041666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,419,16,0,1551.5916748046875,1567.9866943359375,6,15,26.75439453125,3.27490234375,2.65234375,0.12240614677057288,0.12240614677057288,-0.62255859375,0.7083333333333334,120,7.509765625,9.08984375,2.7564697265625,7.461540222167969,0.65,120,0.42058823529411765,0.0,7.180927374653879,2.5865647133790683,0.0,0,0.0,0.3489583333333333,0.3333333333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,420,16,0,1668.93896484375,1681.011474609375,12,6,7.349853515625,6.7490234375,2.0977783203125,0.918252781929912,0.918252781929912,-4.6512451171875,0.6666666666666666,120,11.49835205078125,3.42041015625,3.7740478515625,12.683242797851562,0.6166666666666667,120,0.35294117647058826,0.0,6.979734260236457,1.5272474828332943,0.0,0,0.0,0.328125,0.3151041666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,421,16,0,1675.5509033203125,1681.19091796875,14,6,19.37255859375,6.7435302734375,15.362060546875,0.3480970384373031,0.3480970384373031,8.6185302734375,0.6333333333333333,120,7.1400146484375,15.020263671875,1.3525390625,7.104454040527344,0.5666666666666667,120,0.1676470588235294,0.0,7.159820619329298,1.9250390220793012,0.0,0,0.0,0.3515625,0.34375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,422,16,0,1662.4864501953125,1661.01025390625,15,5,3.036865234375,0.0338134765625,3.5780029296875,0.0111343355575207,0.0111343355575207,3.544189453125,0.725,120,1.72265625,1.7073974609375,1.5491943359375,1.9607391357421875,0.6416666666666667,120,0.38529411764705884,0.0,6.7863646285296815,1.2155917928635602,0.0,0,0.0,0.3177083333333333,0.3072916666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,423,16,0,1565.3226318359375,1576.7738037109375,6,6,11.6131591796875,11.6131591796875,1.84619140625,1.0,1.0,-9.7669677734375,0.5916666666666667,120,4.91448974609375,1.738037109375,1.738037109375,4.9758148193359375,0.575,120,0.11176470588235295,1.0,7.196761034450648,2.200127069375065,0.0,0,0.0,0.3411458333333333,0.3359375,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,424,16,0,1707.2041015625,1696.751708984375,10,15,5.5062255859375,-6.0321044921875,9.7562255859375,-1.0955062407165186,0.0,15.788330078125,0.7,120,5.29498291015625,5.722900390625,1.7845458984375,4.922309875488281,0.49166666666666664,120,0.041176470588235294,0.0,6.9496588891143,1.6932182157324085,0.0,0,0.0,0.3177083333333333,0.3177083333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,425,16,0,1710.303466796875,1717.182373046875,12,12,3.92236328125,3.92236328125,0.631103515625,1.0,1.0,-3.291259765625,0.6333333333333333,120,3.65313720703125,1.8905029296875,1.8905029296875,4.175201416015625,0.5666666666666667,120,0.17647058823529413,1.0,6.9769649786887555,1.511925391502419,0.0,0,0.0,0.3567708333333333,0.3541666666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,426,16,0,899.9234008789062,893.962158203125,12,13,0.81182861328125,-0.63232421875,11.58447265625,-0.778888805352981,0.0,12.216796875,0.6416666666666667,120,12.817108154296875,10.15802001953125,7.73065185546875,12.995296478271484,0.49166666666666664,120,0.07058823529411765,0.0,7.0017153738466655,1.1340350321670865,0.0,0,0.0,0.3151041666666667,0.3098958333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,427,16,0,1428.65478515625,1398.12548828125,7,13,10.3570556640625,5.646484375,11.310302734375,0.5451823914196476,0.5451823914196476,5.663818359375,0.75,120,6.6068115234375,3.1995849609375,4.2919921875,9.800003051757812,0.5416666666666666,120,0.1323529411764706,0.0,6.416592503342278,1.7576376770958482,0.0,0,0.0,0.2760416666666667,0.2604166666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,428,16,0,1757.8822021484375,1759.1361083984375,9,9,7.221923828125,7.221923828125,3.3150634765625,1.0,1.0,-3.9068603515625,0.8166666666666667,120,4.91802978515625,0.0416259765625,0.0416259765625,5.172637939453125,0.7833333333333333,120,0.7411764705882353,1.0,6.834925546789362,1.102555745272239,0.0,0,0.0,0.328125,0.3203125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,429,16,0,1746.82763671875,1753.1370849609375,6,6,4.83154296875,4.83154296875,2.223388671875,1.0,1.0,-2.608154296875,0.5916666666666667,120,2.77276611328125,2.1287841796875,2.1287841796875,2.9861831665039062,0.4666666666666667,120,-0.06470588235294118,1.0,6.881548981957828,0.5491489201815438,0.0,0,0.0,0.3125,0.3046875,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,430,16,0,1694.5048828125,1689.61865234375,1,14,5.8428955078125,3.5072021484375,5.57568359375,0.6002507051081166,0.6002507051081166,2.0684814453125,0.6916666666666667,120,1.8038330078125,3.716552734375,0.2430419921875,1.947967529296875,0.5833333333333334,120,0.22941176470588234,0.0,6.874832742859633,1.0860613408289876,0.0,0,0.0,0.3125,0.3046875,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,431,16,0,1708.2491455078125,1721.4881591796875,9,11,24.5313720703125,3.2021484375,3.1812744140625,0.13053278994431755,0.13053278994431755,-0.0208740234375,0.5583333333333333,120,12.46917724609375,4.8599853515625,4.64208984375,12.300704956054688,0.35,120,-0.4441176470588235,0.0,7.029829230491616,1.6197791305379032,0.0,0,0.0,0.3359375,0.3255208333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,432,16,0,1675.7802734375,1684.9205322265625,13,0,2.966552734375,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,120,2.2298583984375,0.0726318359375,0.564697265625,2.2858123779296875,0.55,120,0.22058823529411764,0.0,6.853682168484897,1.1136171421467762,0.0,0,0.0,0.3151041666666667,0.3072916666666667,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,433,16,0,1685.607666015625,1681.912109375,10,10,0.8583984375,0.8583984375,4.8402099609375,1.0,1.0,3.9818115234375,0.4166666666666667,120,1.87933349609375,2.1202392578125,2.1202392578125,2.1812667846679688,0.45,120,-0.09117647058823529,1.0,6.978049989479917,1.1184388684596012,0.0,0,0.0,0.3385416666666667,0.328125,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,434,16,0,1699.36865234375,1695.279052734375,6,1,4.267822265625,-2.1966552734375,6.6103515625,-0.514701676105486,0.0,8.8070068359375,0.7833333333333333,120,1.7569580078125,1.187255859375,0.0250244140625,2.2001190185546875,0.5916666666666667,120,0.23529411764705882,0.0,6.6119462690677455,0.9764234673314869,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,435,16,0,1738.3387451171875,1738.75830078125,14,11,5.9295654296875,4.12255859375,6.2418212890625,0.6952547606793618,0.6952547606793618,2.1192626953125,0.4583333333333333,120,1.5433349609375,0.8768310546875,0.639892578125,2.5345306396484375,0.6833333333333333,120,0.5205882352941177,0.0,7.451343391531617,1.4591764441289787,0.0,0,0.0,0.3385416666666667,0.3333333333333333,1,matched_dsrl_na,native_online_qa
200000,4404,gaussian_native,fixed_state_mirror,436,16,0,317.1666564941406,310.955078125,10,14,27.926483154296875,11.900604248046875,23.4586181640625,0.426140455362558,0.426140455362558,11.558013916015625,0.5916666666666667,120,47.050262451171875,38.207305908203125,8.551239013671875,58.106852531433105,0.5666666666666667,120,0.1588235294117647,0.0,6.94479980899288,1.4985809364926785,0.0,0,0.0,0.3177083333333333,0.3098958333333333,1,matched_dsrl_na,native_online_qa
