checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
100000,1101,g_prior_exact,augmentation,271,8,0,905.2688598632812,1074.1199951171875,1,0,238.16937255859375,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,104.42803955078125,106.3594970703125,30.318603515625,104.59490966796875,0.6071428571428571,28,0.47619047619047616,0.0,6.306043043392066,1.2336830062991784,0.28125,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,272,8,0,1592.47265625,1609.087890625,5,0,12.992431640625,0.0,0.0,0.0,0.0,0.0,0.75,28,11.45025634765625,21.7247314453125,3.7886962890625,13.056869506835938,0.35714285714285715,28,-0.47619047619047616,0.0,6.336059549040004,1.5298883306881088,0.2864583333333333,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,273,8,0,1652.9849853515625,1644.4066162109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,1.82135009765625,1.2921142578125,1.2921142578125,2.535430908203125,0.5357142857142857,28,0.14285714285714285,1.0,6.842648789138061,0.9962413014990975,0.3229166666666667,0.3072916666666667,1
100000,1101,g_prior_exact,augmentation,274,8,0,1657.5726318359375,1658.8365478515625,4,0,0.068115234375,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,2.09027099609375,0.309814453125,1.2821044921875,2.348388671875,0.6785714285714286,28,0.4523809523809524,0.0,6.101564676738451,0.8020578388761032,0.2552083333333333,0.24479166666666666,1
100000,1101,g_prior_exact,augmentation,275,8,0,1625.910888671875,1625.5992431640625,1,0,4.11767578125,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,3.4390869140625,4.008056640625,0.0059814453125,4.13140869140625,0.7142857142857143,28,0.5238095238095238,0.0,7.122785759219262,1.0306827645720413,0.3020833333333333,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,276,8,0,1645.0567626953125,1642.5009765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,28,5.2232666015625,0.5830078125,0.5830078125,5.91510009765625,0.6428571428571429,28,0.38095238095238093,1.0,6.496071931839567,1.6438684814191933,0.296875,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,277,8,0,1606.6400146484375,1609.8021240234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,28,6.9365234375,6.8619384765625,6.8619384765625,8.380325317382812,0.75,28,0.6190476190476191,1.0,6.275932065883428,1.3754076456122404,0.2604166666666667,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,278,8,0,1629.4859619140625,1616.342529296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,28,11.50714111328125,1.395751953125,1.395751953125,14.496063232421875,0.8214285714285714,28,0.7857142857142857,1.0,6.715741485114677,1.1692869545684668,0.2916666666666667,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,279,8,0,535.7814331054688,587.96435546875,7,0,83.3966064453125,0.0,0.0,0.0,0.0,0.0,0.75,28,52.73414611816406,8.74017333984375,81.9169921875,53.49399185180664,0.5,28,0.11904761904761904,0.0,6.505756203403228,1.595443865573548,0.296875,0.28125,1
100000,1101,g_prior_exact,augmentation,280,8,0,1402.9071044921875,1414.72509765625,5,0,19.2962646484375,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,8.4976806640625,14.8876953125,2.3154296875,8.476898193359375,0.21428571428571427,28,-0.7142857142857143,0.0,7.129030871098924,2.824968704896103,0.34375,0.3072916666666667,1
100000,1101,g_prior_exact,augmentation,281,8,0,1619.6376953125,1621.8507080078125,6,0,2.6676025390625,0.0,0.0,0.0,0.0,0.0,0.75,28,2.940185546875,2.8951416015625,3.501708984375,2.550048828125,0.6071428571428571,28,0.14285714285714285,0.0,6.342748206915265,0.9680400948974358,0.3229166666666667,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,282,8,0,1432.308837890625,1437.0037841796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,5.71112060546875,2.0401611328125,2.0401611328125,7.4045257568359375,0.6071428571428571,28,0.23809523809523808,1.0,6.990303438698668,2.419845869605451,0.3229166666666667,0.265625,1
100000,1101,g_prior_exact,augmentation,283,8,0,1603.8345947265625,1610.3931884765625,2,0,4.6114501953125,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,11.6368408203125,11.5472412109375,1.0146484375,11.423721313476562,0.6428571428571429,28,0.38095238095238093,0.0,6.422422506586665,1.3442052313378388,0.2708333333333333,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,284,8,0,1653.0396728515625,1649.4866943359375,6,0,0.644775390625,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,3.62982177734375,1.932373046875,3.860107421875,3.5604400634765625,0.7857142857142857,28,0.7619047619047619,0.0,6.517777488879216,1.3136021054355516,0.2760416666666667,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,285,8,0,1647.513427734375,1652.9024658203125,1,0,3.794189453125,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,1.9981689453125,1.781494140625,0.054443359375,3.32110595703125,0.8214285714285714,28,0.8095238095238095,0.0,6.703556546685005,1.3915218428052818,0.3177083333333333,0.3072916666666667,1
100000,1101,g_prior_exact,augmentation,286,8,0,1650.2125244140625,1649.5216064453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,2.04241943359375,1.7940673828125,1.7940673828125,2.7733001708984375,0.7857142857142857,28,0.7619047619047619,1.0,6.301437172497503,1.630877454052537,0.23958333333333334,0.22916666666666666,1
100000,1101,g_prior_exact,augmentation,287,8,0,1613.689208984375,1619.3380126953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,28,15.8924560546875,17.685791015625,17.685791015625,23.889236450195312,0.8214285714285714,28,0.8095238095238095,1.0,6.777315708107805,1.3658319071297311,0.3229166666666667,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,288,8,0,1454.9263916015625,1456.9627685546875,1,0,6.10009765625,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,6.1123046875,6.3394775390625,1.4537353515625,6.576202392578125,0.2857142857142857,28,-0.6190476190476191,0.0,6.94381081832628,2.4114894332659453,0.296875,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,289,8,0,1607.9129638671875,1617.9691162109375,2,0,24.200439453125,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,28,8.354736328125,9.0645751953125,19.36181640625,10.345321655273438,0.6428571428571429,28,0.5,0.0,7.327733608422851,1.3731662801720352,0.34375,0.3385416666666667,1
100000,1101,g_prior_exact,augmentation,290,8,0,1540.6380615234375,1549.9515380859375,5,0,2.1016845703125,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,9.83099365234375,4.2919921875,8.5087890625,11.82415771484375,0.5714285714285714,28,0.4523809523809524,0.0,6.649328800022765,2.8752455653787625,0.3020833333333333,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,291,8,0,1607.1270751953125,1605.502197265625,3,0,2.2083740234375,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,28,1.57879638671875,0.8997802734375,1.1744384765625,1.4841461181640625,0.8571428571428571,28,0.8333333333333334,0.0,6.390910034851829,1.7600614859698729,0.265625,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,292,8,0,1603.5772705078125,1612.966064453125,4,0,9.363525390625,0.0,0.0,0.0,0.0,0.0,0.75,28,4.46234130859375,0.1614990234375,2.4632568359375,4.4505615234375,0.5714285714285714,28,0.19047619047619047,0.0,6.798404417175887,1.69497964971696,0.3177083333333333,0.3177083333333333,1
100000,1101,g_prior_exact,augmentation,293,8,0,1611.9365234375,1615.3580322265625,6,0,0.73193359375,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,2.24188232421875,1.3302001953125,4.8604736328125,2.875823974609375,0.39285714285714285,28,-0.23809523809523808,0.0,6.4979814342547995,1.2874689344672714,0.2708333333333333,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,294,8,0,1581.5714111328125,1590.2142333984375,2,0,11.95556640625,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,8.7467041015625,4.1534423828125,8.593505859375,9.873794555664062,0.32142857142857145,28,-0.5714285714285714,0.0,7.137737430510601,1.4903545421180322,0.328125,0.3229166666666667,1
100000,1101,g_prior_exact,augmentation,295,8,0,1624.9261474609375,1626.4891357421875,2,0,3.454833984375,0.0,0.0,0.0,0.0,0.0,0.75,28,0.769775390625,0.4205322265625,0.5234375,1.26678466796875,0.6071428571428571,28,0.21428571428571427,0.0,6.805649648015413,1.3091721883792866,0.3072916666666667,0.2916666666666667,1
100000,1101,g_prior_exact,augmentation,296,8,0,1609.7222900390625,1586.6829833984375,6,0,4.160400390625,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,6.02740478515625,2.6678466796875,6.4669189453125,5.92437744140625,0.4642857142857143,28,-0.047619047619047616,0.0,6.527633540840434,1.104419571343902,0.2916666666666667,0.2916666666666667,1
100000,1101,g_prior_exact,augmentation,297,8,0,1620.115234375,1618.6861572265625,5,0,1.1790771484375,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,1.64178466796875,2.4547119140625,0.061279296875,2.650634765625,0.6785714285714286,28,0.47619047619047616,0.0,7.075341878045259,1.2602754465845627,0.375,0.375,1
100000,1101,g_prior_exact,augmentation,298,8,0,1505.37158203125,1515.3687744140625,2,0,23.793212890625,0.0,0.0,0.0,0.0,0.0,0.5,28,12.06573486328125,41.00732421875,1.49609375,15.740646362304688,0.42857142857142855,28,-0.14285714285714285,0.0,7.513939710805772,1.6677869947610684,0.34375,0.3385416666666667,1
100000,1101,g_prior_exact,augmentation,299,8,0,1535.74169921875,1532.8492431640625,1,0,0.6861572265625,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,5.94384765625,14.84814453125,0.3448486328125,10.892913818359375,0.5357142857142857,28,-0.09523809523809523,0.0,6.52743991647207,1.3556742906311994,0.2760416666666667,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,300,8,0,1575.98486328125,1591.3072509765625,4,0,17.7501220703125,0.0,0.0,0.0,0.0,0.0,0.5,28,9.22344970703125,5.082275390625,6.4168701171875,11.97735595703125,0.6785714285714286,28,0.47619047619047616,0.0,6.90486301262426,1.0569440573184845,0.296875,0.28125,1
100000,1101,g_prior_exact,augmentation,301,8,0,1626.55322265625,1630.193603515625,2,0,2.5799560546875,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,3.6937255859375,1.240478515625,0.249755859375,4.05230712890625,0.5357142857142857,28,0.023809523809523808,0.0,6.242416046071055,1.687808400907386,0.22916666666666666,0.21875,1
100000,1101,g_prior_exact,augmentation,302,8,0,1642.08154296875,1639.7010498046875,4,0,0.8009033203125,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,1.155517578125,2.151123046875,1.14453125,1.5354156494140625,0.8571428571428571,28,0.8571428571428571,0.0,6.527152104064937,0.5842468016405716,0.22395833333333334,0.21875,1
100000,1101,g_prior_exact,augmentation,303,8,0,514.5610961914062,474.81243896484375,3,0,0.271240234375,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,36.026580810546875,33.62939453125,20.56005859375,36.33272171020508,0.8214285714285714,28,0.8571428571428571,0.0,5.994573290041321,1.3141854680957683,0.265625,0.25,1
100000,1101,g_prior_exact,augmentation,304,8,0,1643.0369873046875,1637.918212890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,5.8311767578125,5.8314208984375,5.8314208984375,4.783050537109375,0.6785714285714286,28,0.40476190476190477,1.0,7.19351013497604,1.4829859357032962,0.3385416666666667,0.328125,1
100000,1101,g_prior_exact,augmentation,305,8,0,1450.0391845703125,1453.4505615234375,7,0,98.0443115234375,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,27.11529541015625,41.0556640625,17.5364990234375,30.153244018554688,0.42857142857142855,28,-0.2619047619047619,0.0,6.148329853663416,1.6075326727143848,0.2604166666666667,0.24479166666666666,1
100000,1101,g_prior_exact,augmentation,306,8,0,1499.419921875,1481.056396484375,5,0,13.4346923828125,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,9.37152099609375,14.47119140625,12.415771484375,9.470794677734375,0.5,28,0.07142857142857142,0.0,6.171936665780441,1.2755640067759642,0.2760416666666667,0.25,1
100000,1101,g_prior_exact,augmentation,307,8,0,1410.892578125,1429.2735595703125,2,0,10.7471923828125,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,28,18.6717529296875,14.7479248046875,19.1983642578125,24.251815795898438,0.6785714285714286,28,0.5476190476190477,0.0,6.6781254453447865,1.6185233377664099,0.28125,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,308,8,0,1655.907470703125,1653.6341552734375,7,0,0.04345703125,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,1.293212890625,1.6334228515625,0.24853515625,1.1215972900390625,0.8214285714285714,28,0.8095238095238095,0.0,6.101260968135595,1.1933613861802344,0.2760416666666667,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,309,8,0,1622.5533447265625,1629.4866943359375,7,0,5.310791015625,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,28,3.03277587890625,4.690185546875,2.691650390625,3.5266265869140625,0.7857142857142857,28,0.6428571428571429,0.0,6.537907206716282,1.1136221363966847,0.2708333333333333,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,310,8,0,1619.5670166015625,1617.0623779296875,6,0,5.63720703125,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,3.62841796875,3.0531005859375,2.6204833984375,4.785125732421875,0.5357142857142857,28,0.07142857142857142,0.0,6.0966811772407805,1.0795574401930763,0.2604166666666667,0.2604166666666667,1
100000,1101,g_prior_exact,augmentation,311,8,0,1599.473876953125,1598.3485107421875,4,0,3.2264404296875,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,3.9617919921875,4.96142578125,1.197021484375,6.4552001953125,0.5357142857142857,28,0.14285714285714285,0.0,7.220682572730133,1.5894188197521697,0.28125,0.28125,1
100000,1101,g_prior_exact,augmentation,312,8,0,1620.4993896484375,1626.6241455078125,6,0,15.130615234375,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,4.13372802734375,0.0452880859375,3.6142578125,5.049407958984375,0.5,28,0.11904761904761904,0.0,6.653189007834017,1.0933159564122814,0.28125,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,313,8,0,1624.7623291015625,1622.2579345703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,4.1767578125,2.124755859375,2.124755859375,4.158294677734375,0.5714285714285714,28,0.2619047619047619,1.0,6.38905966079278,1.2473661531058007,0.22395833333333334,0.20833333333333334,1
100000,1101,g_prior_exact,augmentation,314,8,0,1594.15625,1592.6932373046875,1,1,2.7269287109375,2.7269287109375,1.988037109375,1.0,1.0,-0.7388916015625,0.5357142857142857,28,1.73101806640625,1.7347412109375,1.7347412109375,2.5282745361328125,0.8928571428571429,28,0.9047619047619048,1.0,7.123502004731416,2.0188045564699135,0.3125,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,315,8,0,1617.1033935546875,1618.7955322265625,4,0,2.7471923828125,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,28,3.469970703125,4.09375,3.1480712890625,3.2290496826171875,0.5714285714285714,28,0.5238095238095238,0.0,6.96815680103654,0.8482649215062403,0.3072916666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,316,8,0,1620.51416015625,1617.8194580078125,7,2,1.8551025390625,1.071044921875,1.52734375,0.5773507929196552,0.5773507929196552,0.456298828125,0.5714285714285714,28,1.1221923828125,0.6776123046875,0.5980224609375,1.1700286865234375,0.5357142857142857,28,0.0,0.0,6.201656820492789,1.0347513325533297,0.2604166666666667,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,317,8,0,1418.393798828125,1423.4847412109375,3,0,7.1197509765625,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,9.51129150390625,3.5458984375,13.6182861328125,9.906661987304688,0.32142857142857145,28,-0.47619047619047616,0.0,6.831192011297859,1.7873635564288084,0.3020833333333333,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,318,8,0,1545.5528564453125,1547.72412109375,1,0,23.315673828125,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,15.83673095703125,7.0596923828125,2.1761474609375,17.22308349609375,0.5357142857142857,28,0.09523809523809523,0.0,6.912975249697606,2.835641521558195,0.328125,0.3125,1
100000,1101,g_prior_exact,augmentation,319,8,0,1632.767578125,1628.6719970703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,4.6280517578125,0.5267333984375,0.5267333984375,4.91485595703125,0.6428571428571429,28,0.3333333333333333,1.0,6.305679256633007,1.6452136973338878,0.22916666666666666,0.22395833333333334,1
100000,1101,g_prior_exact,augmentation,320,8,0,1592.320556640625,1598.5819091796875,2,0,2.657958984375,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,28,5.859375,0.1842041015625,5.9698486328125,8.593185424804688,0.6428571428571429,28,0.38095238095238093,0.0,7.220429626852076,1.3918476525122847,0.3229166666666667,0.2916666666666667,1
100000,1101,g_prior_exact,augmentation,321,8,0,1591.2125244140625,1600.3565673828125,2,0,2.0830078125,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,3.6795654296875,3.321533203125,7.0760498046875,4.320220947265625,0.6428571428571429,28,0.23809523809523808,0.0,7.458426286404472,1.2257083829251307,0.3177083333333333,0.3125,1
100000,1101,g_prior_exact,augmentation,322,8,0,1610.6204833984375,1610.5159912109375,7,0,1.672607421875,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,1.635498046875,1.5540771484375,1.9317626953125,2.3748931884765625,0.6428571428571429,28,0.40476190476190477,0.0,6.554105288711662,0.7355864848837517,0.28125,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,323,8,0,1615.768310546875,1615.4459228515625,5,0,2.5743408203125,0.0,0.0,0.0,0.0,0.0,0.5,28,7.1363525390625,5.9627685546875,0.422119140625,6.55792236328125,0.5,28,0.07142857142857142,0.0,6.4590295789243495,0.9666289776961001,0.28125,0.2708333333333333,1
100000,1101,g_prior_exact,augmentation,324,8,0,1617.30517578125,1613.6024169921875,4,0,0.0753173828125,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,2.736083984375,1.252685546875,2.4482421875,3.5187835693359375,0.75,28,0.6666666666666666,0.0,6.374533512123855,1.1416470887417935,0.2604166666666667,0.25,1
100000,1101,g_prior_exact,augmentation,325,8,0,1592.090576171875,1585.1925048828125,5,0,18.8740234375,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,28,15.55889892578125,35.1710205078125,34.1417236328125,19.164779663085938,0.5357142857142857,28,0.07142857142857142,0.0,6.55274331269982,1.650895564847588,0.3125,0.296875,1
100000,1101,g_prior_exact,augmentation,326,8,0,1652.5975341796875,1653.6649169921875,5,0,1.3487548828125,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,1.72808837890625,2.9134521484375,0.6153564453125,2.01861572265625,0.5357142857142857,28,0.07142857142857142,0.0,6.344547615500727,0.6627712701061154,0.23958333333333334,0.23958333333333334,1
100000,1101,g_prior_exact,augmentation,327,8,0,1599.6414794921875,1605.6021728515625,5,0,2.0028076171875,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,3.45526123046875,2.5341796875,6.9691162109375,5.5141143798828125,0.5714285714285714,28,0.2619047619047619,0.0,7.047530556957078,1.8691944265374898,0.3489583333333333,0.3385416666666667,1
100000,1101,g_prior_exact,augmentation,328,8,0,1652.497314453125,1651.1842041015625,2,0,0.53466796875,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,1.00152587890625,0.3858642578125,0.5076904296875,0.98333740234375,0.75,28,0.5952380952380952,0.0,6.351335408069915,1.358778429853641,0.328125,0.3177083333333333,1
100000,1101,g_prior_exact,augmentation,329,8,0,1631.1124267578125,1628.9891357421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,9.04241943359375,1.1619873046875,1.1619873046875,9.190521240234375,0.75,28,0.6666666666666666,1.0,7.201005802712584,1.9553237450669918,0.3385416666666667,0.3333333333333333,1
100000,1101,g_prior_exact,augmentation,330,8,0,1530.181640625,1523.1954345703125,3,0,7.42724609375,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,28,16.269775390625,2.6412353515625,1.8675537109375,17.675933837890625,0.7142857142857143,28,0.5714285714285714,0.0,6.607349702577206,1.4606273762895807,0.265625,0.2552083333333333,1
100000,1101,g_prior_exact,augmentation,331,8,0,137.00802612304688,133.4319610595703,5,0,5.598541259765625,0.0,0.0,0.0,0.0,0.0,0.75,28,11.975128173828125,11.446014404296875,10.07708740234375,15.292370796203613,0.6071428571428571,28,0.2857142857142857,0.0,6.14278542729116,1.3983553943956544,0.24479166666666666,0.234375,1
100000,1101,g_prior_exact,augmentation,332,8,0,33.46393585205078,36.379825592041016,2,0,7.382518768310547,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,9.022491455078125,9.383140563964844,8.661842346191406,7.921600580215454,0.4642857142857143,28,-0.07142857142857142,0.0,6.612167715796712,1.9596777350957335,0.28125,0.2760416666666667,1
100000,1101,g_prior_exact,augmentation,333,8,0,172.5367431640625,146.72926330566406,4,0,18.968795776367188,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,12.095649719238281,8.113327026367188,15.88482666015625,12.800596237182617,0.42857142857142855,28,-0.19047619047619047,0.0,6.68898044476842,1.5443141631729438,0.2864583333333333,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,334,8,0,1602.1947021484375,1618.514404296875,1,0,8.905029296875,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,28,8.5087890625,8.7705078125,5.172607421875,8.627365112304688,0.5,28,0.0,0.0,6.313949341419447,1.3364787343197055,0.3020833333333333,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,335,8,0,1593.4100341796875,1583.7042236328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,28,4.3587646484375,0.779296875,0.779296875,5.860137939453125,0.75,28,0.6666666666666666,1.0,6.914981292527031,1.387360526520674,0.328125,0.3229166666666667,1
100000,1101,g_prior_exact,augmentation,336,8,0,1455.0064697265625,1455.8394775390625,3,0,6.1092529296875,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,3.97869873046875,4.9124755859375,4.04296875,4.066619873046875,0.35714285714285715,28,-0.5714285714285714,0.0,7.10633102934946,1.4957951758122197,0.296875,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,337,8,0,1647.8873291015625,1649.6954345703125,5,0,0.8800048828125,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,28,1.5633544921875,2.1656494140625,0.0802001953125,2.1149139404296875,0.5714285714285714,28,0.19047619047619047,0.0,6.558082722817416,0.896723944288151,0.2552083333333333,0.25,1
100000,1101,g_prior_exact,augmentation,338,8,0,1175.003662109375,1100.0059814453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,28,26.06878662109375,120.723388671875,120.723388671875,49.96083068847656,0.75,28,0.6428571428571429,1.0,7.042794922475757,2.364121583456811,0.3072916666666667,0.2916666666666667,1
100000,1101,g_prior_exact,augmentation,339,8,0,1586.6995849609375,1572.4530029296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,28,7.88995361328125,7.0203857421875,7.0203857421875,10.942245483398438,0.6785714285714286,28,0.47619047619047616,1.0,6.232830998655807,1.1487362795809264,0.22395833333333334,0.21875,1
100000,1101,g_prior_exact,augmentation,340,8,0,1571.5919189453125,1592.3424072265625,6,0,32.3441162109375,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,28,7.30328369140625,12.0269775390625,8.62939453125,7.7398223876953125,0.6428571428571429,28,0.38095238095238093,0.0,7.05529101305003,1.4203148370710665,0.34375,0.328125,1
100000,1101,g_prior_exact,augmentation,341,8,0,1300.2696533203125,1224.005126953125,2,0,49.7808837890625,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,28,15.7718505859375,0.1636962890625,32.381591796875,19.3817138671875,0.75,28,0.5714285714285714,0.0,6.78507242134591,1.6036658842144382,0.3072916666666667,0.2916666666666667,1
100000,1101,g_prior_exact,augmentation,342,8,0,1621.349365234375,1620.7445068359375,4,0,1.3919677734375,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,28,1.79559326171875,1.13134765625,0.421875,2.7711029052734375,0.32142857142857145,28,-0.4523809523809524,0.0,6.710382479776098,1.8819891302165033,0.3333333333333333,0.3229166666666667,1
100000,1101,g_prior_exact,augmentation,343,8,0,1560.507568359375,1569.0377197265625,6,0,1.8145751953125,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,28,7.1348876953125,6.1383056640625,7.580322265625,7.5442962646484375,0.42857142857142855,28,-0.2619047619047619,0.0,6.889757565035748,1.5115184287144243,0.3125,0.296875,1
100000,1101,g_prior_exact,augmentation,344,8,0,1613.9127197265625,1614.2532958984375,4,0,0.5333251953125,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,28,1.19464111328125,0.3759765625,2.38134765625,1.681396484375,0.2857142857142857,28,-0.5952380952380952,0.0,6.4511032081284165,1.2078759919667899,0.2864583333333333,0.2864583333333333,1
100000,1101,g_prior_exact,augmentation,345,8,0,1409.8052978515625,1406.4166259765625,7,0,0.753662109375,0.0,0.0,0.0,0.0,0.0,0.75,28,5.53955078125,5.37158203125,5.05078125,6.2274627685546875,0.8214285714285714,28,0.6428571428571429,0.0,6.881918196855141,2.0431467885650627,0.296875,0.28125,1
100000,1101,g_prior_exact,augmentation,346,8,0,1593.22265625,1596.689697265625,2,0,5.9454345703125,0.0,0.0,0.0,0.0,0.0,0.5,28,5.120361328125,3.880615234375,6.1236572265625,6.3515167236328125,0.7142857142857143,28,0.5238095238095238,0.0,6.950958974062638,1.687079515523299,0.3072916666666667,0.3020833333333333,1
100000,1101,g_prior_exact,augmentation,347,8,0,1569.3739013671875,1561.5184326171875,5,7,18.0263671875,-7.897216796875,8.011962890625,-0.4380925293894577,0.0,15.9091796875,0.7142857142857143,28,9.29571533203125,23.6312255859375,10.102783203125,9.988418579101562,0.25,28,-0.6666666666666666,0.0,7.003023793146175,1.9398476603609232,0.3229166666666667,0.3125,1
100000,1101,g_prior_exact,augmentation,348,8,0,1496.45751953125,1497.5782470703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,3.04376220703125,4.3822021484375,4.3822021484375,3.7320098876953125,0.6785714285714286,28,0.38095238095238093,1.0,6.451930339894149,1.4374132748846709,0.2760416666666667,0.234375,1
100000,1101,g_prior_exact,augmentation,349,8,0,1605.0552978515625,1603.293701171875,2,0,0.8089599609375,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,28,2.02020263671875,0.775146484375,1.6180419921875,1.78607177734375,0.39285714285714285,28,-0.2857142857142857,0.0,6.591186244418124,1.2067595842926377,0.28125,0.2552083333333333,1
